"Species","pa","X","Y","bio1","bio12","bio16","bio17","bio5","bio6","bio7","bio8","biome"
"Virtual species",0,-71.25,9.75,278,1270,500,86,327,224,103,279,"2"
"Virtual species",0,-63.25,-22.75,231,960,502,24,345,96,249,275,"2"
"Virtual species",0,-114.25,31.75,218,68,33,1,380,62,318,275,"13"
"Virtual species",0,-96.75,17.75,187,1520,814,73,286,86,200,194,"3"
"Virtual species",0,-105.25,22.75,218,1239,878,24,308,108,199,244,"2"
"Virtual species",0,-77.25,20.25,257,1177,473,82,331,174,157,270,"1"
"Virtual species",0,-72.25,9.75,281,1425,541,71,340,214,126,284,"2"
"Virtual species",0,-61.75,-14.25,242,1416,668,63,326,141,185,250,"2"
"Virtual species",0,-67.75,-0.25,261,3280,1011,636,313,210,103,258,"1"
"Virtual species",0,-90.25,-0.25,242,240,140,14,308,186,121,260,"13"
"Virtual species",0,-68.25,-2.25,254,3464,967,715,307,203,104,253,"1"
"Virtual species",0,-46.75,-19.75,197,1564,798,54,269,100,169,210,"7"
"Virtual species",0,-72.75,-12.25,235,1716,701,152,317,147,169,233,"1"
"Virtual species",0,-76.25,8.25,263,1761,629,141,318,214,104,262,"1"
"Virtual species",0,-39.75,-17.25,244,1106,387,193,309,178,131,255,"1"
"Virtual species",0,-62.75,-21.25,236,571,298,10,345,103,241,267,"2"
"Virtual species",0,-116.25,38.25,94,215,61,47,310,-84,394,26,"13"
"Virtual species",0,-97.25,18.75,152,1040,544,59,254,47,207,161,"3"
"Virtual species",0,-52.75,-1.25,268,1949,827,162,329,221,108,263,"1"
"Virtual species",0,-70.75,-5.25,257,2476,796,375,314,195,119,257,"1"
"Virtual species",0,-100.75,34.25,160,526,210,49,353,-39,392,247,"8"
"Virtual species",0,-71.75,1.25,266,2768,1005,326,331,211,120,259,"1"
"Virtual species",0,-98.25,27.75,219,653,246,96,361,61,300,264,"13"
"Virtual species",0,-58.25,-19.75,257,990,417,89,345,156,189,283,"9"
"Virtual species",0,-67.25,-27.75,151,155,102,7,289,-7,296,202,"10"
"Virtual species",0,-51.25,-12.25,268,1623,788,15,347,177,169,273,"1"
"Virtual species",0,-105.25,21.75,249,1557,1231,13,330,143,186,277,"2"
"Virtual species",0,-54.75,-22.75,228,1556,579,196,314,126,188,242,"7"
"Virtual species",0,-89.25,30.75,191,1622,462,325,329,37,292,199,"5"
"Virtual species",0,-67.75,18.25,256,1007,321,134,314,191,123,267,"1"
"Virtual species",0,-83.75,34.75,129,1682,490,366,287,-37,324,50,"4"
"Virtual species",0,-77.25,3.75,261,7024,2458,937,305,221,83,257,"1"
"Virtual species",0,-101.25,33.25,165,524,202,52,346,-27,374,247,"8"
"Virtual species",0,-75.75,-0.75,255,2775,892,483,312,200,112,248,"1"
"Virtual species",0,-104.25,23.25,158,575,374,15,275,29,246,188,"3"
"Virtual species",0,-43.75,-22.25,203,1443,711,68,286,107,179,228,"1"
"Virtual species",0,-52.75,-24.25,202,1555,514,288,295,99,197,235,"1"
"Virtual species",0,-117.25,39.25,71,265,83,54,293,-98,391,52,"13"
"Virtual species",0,-65.75,-54.75,50,504,156,91,133,-23,156,75,"4"
"Virtual species",0,-71.25,-49.75,66,165,55,31,181,-41,222,42,"8"
"Virtual species",0,-54.75,-19.25,239,1493,674,104,317,141,176,252,"7"
"Virtual species",0,-101.75,29.25,208,284,128,25,343,41,302,266,"13"
"Virtual species",0,-92.75,29.75,200,1484,476,290,324,56,268,270,"7"
"Virtual species",0,-79.75,38.75,83,1296,369,288,250,-91,341,164,"4"
"Virtual species",0,-56.75,-11.75,252,2042,980,33,347,153,194,253,"1"
"Virtual species",0,-67.25,-19.75,92,179,147,1,203,-55,258,125,"10"
"Virtual species",0,-68.25,9.25,271,1336,672,21,354,201,153,263,"7"
"Virtual species",0,-51.25,-19.75,236,1451,701,86,315,132,183,250,"7"
"Virtual species",0,-38.25,-10.75,234,753,291,100,307,164,143,227,"13"
"Virtual species",0,-69.25,-11.25,247,1727,700,102,322,155,166,254,"1"
"Virtual species",0,-73.75,-49.75,36,2017,565,462,121,-37,157,41,"4"
"Virtual species",0,-51.75,-0.25,268,2291,938,170,328,224,104,264,"1"
"Virtual species",0,-63.75,-35.25,164,673,251,58,331,20,311,226,"8"
"Virtual species",0,-59.25,-18.25,250,1169,492,107,338,150,188,271,"2"
"Virtual species",0,-59.25,5.75,261,2657,995,374,313,213,100,260,"1"
"Virtual species",0,-75.75,-0.25,255,2874,930,490,311,201,110,249,"1"
"Virtual species",0,-69.25,7.75,275,1575,764,39,355,214,140,266,"7"
"Virtual species",0,-40.25,-16.75,228,1041,382,163,298,151,147,240,"1"
"Virtual species",0,-103.75,28.25,183,264,152,23,333,19,314,242,"13"
"Virtual species",0,-99.25,38.75,120,595,261,43,338,-93,431,221,"8"
"Virtual species",0,-49.75,-14.75,250,1694,918,21,322,172,150,251,"7"
"Virtual species",0,-77.75,6.75,259,4278,1530,340,312,211,102,254,"1"
"Virtual species",0,-117.25,33.25,168,332,182,8,288,55,233,126,"12"
"Virtual species",0,-64.75,1.25,247,2588,955,425,304,193,111,241,"1"
"Virtual species",0,-85.75,33.75,156,1421,436,270,319,-15,335,78,"4"
"Virtual species",0,-64.75,-16.75,252,3439,1475,381,327,150,177,270,"1"
"Virtual species",0,-98.75,28.25,217,584,215,83,369,45,323,264,"13"
"Virtual species",0,-77.75,38.75,124,1029,287,215,304,-56,360,219,"4"
"Virtual species",0,-44.75,-13.75,234,945,531,3,318,139,178,239,"7"
"Virtual species",0,-55.25,0.25,252,2114,941,210,324,202,122,247,"1"
"Virtual species",0,-116.25,32.25,141,357,177,23,309,10,300,82,"12"
"Virtual species",0,-71.25,-2.75,259,2967,951,597,312,205,107,259,"1"
"Virtual species",0,-81.25,27.75,224,1227,552,154,333,93,239,272,"5"
"Virtual species",0,-110.75,38.25,107,191,70,33,336,-102,439,204,"13"
"Virtual species",0,-111.75,36.75,117,206,68,31,328,-62,390,219,"13"
"Virtual species",0,-109.75,30.75,166,453,267,33,346,-7,352,237,"3"
"Virtual species",0,-44.25,-6.25,263,1360,675,39,341,189,152,256,"7"
"Virtual species",0,-112.25,39.25,87,323,100,60,319,-105,424,75,"13"
"Virtual species",0,-70.25,-18.75,170,2,1,0,258,90,169,176,"13"
"Virtual species",0,-68.75,4.25,273,2957,1187,245,344,220,124,263,"1"
"Virtual species",0,-99.75,21.75,214,653,363,34,332,91,241,238,"13"
"Virtual species",0,-63.25,-13.25,253,1478,692,50,336,163,173,258,"7"
"Virtual species",0,-73.75,-6.75,261,2347,774,315,326,191,134,261,"1"
"Virtual species",0,-78.25,21.75,254,1307,537,86,334,163,171,271,"2"
"Virtual species",0,-52.75,4.25,253,3413,1268,308,315,202,113,252,"1"
"Virtual species",0,-96.75,33.75,173,981,337,162,347,-7,354,216,"8"
"Virtual species",0,-81.25,39.25,113,1083,317,230,293,-69,362,214,"4"
"Virtual species",0,-89.25,28.75,209,1426,507,276,315,83,232,273,"7"
"Virtual species",0,-102.25,33.25,154,464,194,41,335,-42,377,240,"8"
"Virtual species",0,-76.25,20.75,257,1045,402,82,334,176,158,270,"2"
"Virtual species",0,-38.75,-10.75,237,666,244,89,318,160,158,233,"13"
"Virtual species",0,-80.25,-0.25,242,782,497,31,296,193,103,249,"2"
"Virtual species",0,-54.25,-20.25,234,1465,630,113,308,145,163,247,"7"
"Virtual species",0,-51.25,-6.75,251,2003,812,114,328,173,154,249,"1"
"Virtual species",0,-54.75,-15.75,234,1694,807,31,319,126,193,245,"7"
"Virtual species",0,-80.25,27.75,227,1291,484,184,322,114,209,262,"5"
"Virtual species",0,-41.25,-9.25,256,510,276,4,339,168,171,263,"13"
"Virtual species",0,-73.75,-36.75,132,835,441,46,225,62,163,112,"4"
"Virtual species",0,-72.25,-44.25,59,1616,624,252,162,-22,183,19,"4"
"Virtual species",0,-72.25,-51.25,54,358,111,72,160,-42,202,52,"8"
"Virtual species",0,-101.25,39.25,108,479,238,30,329,-99,428,205,"8"
"Virtual species",0,-96.25,18.25,256,2217,1269,110,345,169,176,272,"1"
"Virtual species",0,-62.25,-37.25,145,790,271,83,311,20,291,176,"8"
"Virtual species",0,-52.25,-15.25,244,1589,794,23,328,135,193,250,"7"
"Virtual species",0,-51.25,-20.25,235,1351,647,87,314,127,186,254,"1"
"Virtual species",0,-47.75,-12.75,257,1369,715,8,343,163,180,257,"7"
"Virtual species",0,-35.25,-7.25,249,1118,490,76,313,185,128,242,"1"
"Virtual species",0,-62.25,-21.75,235,540,271,15,347,103,244,266,"2"
"Virtual species",0,-73.25,-52.25,55,1735,504,395,138,-17,156,74,"4"
"Virtual species",0,-48.25,-11.25,261,1559,763,14,351,167,184,259,"7"
"Virtual species",0,-47.25,-12.75,257,1456,761,12,340,170,170,257,"7"
"Virtual species",0,-115.25,35.25,162,218,74,23,349,10,339,81,"13"
"Virtual species",0,-57.25,-2.25,274,2038,909,163,333,229,104,269,"1"
"Virtual species",0,-92.75,17.75,263,2625,1108,281,350,180,170,273,"1"
"Virtual species",0,-65.25,-19.25,148,606,351,10,239,29,210,162,"2"
"Virtual species",0,-65.25,-25.75,163,424,274,6,275,24,251,208,"1"
"Virtual species",0,-56.75,-18.25,260,1225,561,80,338,167,171,277,"9"
"Virtual species",0,-79.25,-5.25,171,958,374,129,240,103,137,171,"1"
"Virtual species",0,-103.25,37.25,110,395,180,30,316,-88,404,198,"8"
"Virtual species",0,-82.75,9.75,259,2574,812,495,316,206,110,252,"1"
"Virtual species",0,-61.75,-21.75,237,574,283,24,349,105,244,268,"2"
"Virtual species",0,-55.75,-21.75,225,1396,505,155,308,119,188,246,"7"
"Virtual species",0,-88.75,19.25,256,1093,476,110,341,165,176,272,"1"
"Virtual species",0,-60.75,-3.25,272,2374,946,256,327,225,102,268,"1"
"Virtual species",0,-67.25,-9.75,260,1917,820,104,327,184,143,264,"1"
"Virtual species",0,-103.25,22.75,153,457,279,19,281,15,267,178,"3"
"Virtual species",0,-68.25,-29.75,168,153,94,8,324,1,322,229,"8"
"Virtual species",0,-60.25,-0.25,270,2015,832,294,327,218,109,266,"1"
"Virtual species",0,-50.75,-10.75,273,1797,890,22,350,187,163,276,"7"
"Virtual species",0,-108.25,35.25,77,379,161,50,280,-110,390,170,"5"
"Virtual species",0,-65.25,-27.75,200,768,367,45,331,50,281,248,"2"
"Virtual species",0,-77.75,-5.75,173,1166,360,210,239,107,132,173,"1"
"Virtual species",0,-48.75,-11.25,263,1592,767,16,352,173,179,263,"1"
"Virtual species",0,-98.75,23.25,243,801,404,52,347,117,230,280,"1"
"Virtual species",0,-65.75,-22.25,98,247,176,2,242,-83,325,141,"10"
"Virtual species",0,-75.75,-48.25,82,4501,1195,1025,138,34,104,102,"4"
"Virtual species",0,-79.25,21.75,258,1293,559,69,336,172,164,276,"2"
"Virtual species",0,-70.75,-48.25,77,165,56,31,198,-37,236,77,"8"
"Virtual species",0,-73.75,-43.25,100,2260,860,343,168,46,122,75,"4"
"Virtual species",0,-56.25,-29.25,199,1498,453,289,325,86,239,198,"7"
"Virtual species",0,-93.25,15.25,272,2473,1357,14,360,183,177,271,"2"
"Virtual species",0,-109.25,25.25,247,271,189,2,366,99,267,301,"2"
"Virtual species",0,-55.75,-14.75,245,1536,673,55,314,152,162,255,"7"
"Virtual species",0,-68.75,-23.25,110,20,15,0,218,-13,231,141,"10"
"Virtual species",0,-106.25,36.75,32,571,201,103,230,-156,385,123,"5"
"Virtual species",0,-113.75,37.25,125,313,106,48,339,-53,392,40,"13"
"Virtual species",0,-53.25,-28.25,190,1751,487,402,297,95,202,198,"7"
"Virtual species",0,-70.25,-43.25,82,191,80,23,226,-30,255,39,"8"
"Virtual species",0,-53.75,-9.25,252,2361,1089,39,355,155,200,247,"1"
"Virtual species",0,-103.75,31.75,180,296,139,28,362,-17,379,264,"13"
"Virtual species",0,-77.75,-0.25,150,2175,702,398,213,88,125,146,"1"
"Virtual species",0,-118.25,38.75,100,144,44,30,326,-81,407,148,"13"
"Virtual species",0,-61.25,-12.75,232,1627,790,52,318,136,183,235,"1"
"Virtual species",0,-113.75,33.75,207,187,70,11,403,29,374,303,"13"
"Virtual species",0,-45.25,-10.25,243,1048,516,3,342,140,202,245,"7"
"Virtual species",0,-108.25,31.25,165,292,168,20,367,-14,381,242,"13"
"Virtual species",0,-96.25,19.75,253,1196,651,75,326,167,158,274,"2"
"Virtual species",0,-67.25,-20.75,91,98,86,0,212,-63,275,128,"10"
"Virtual species",0,-70.25,-44.75,90,186,73,25,221,-17,238,44,"8"
"Virtual species",0,-104.75,32.75,151,313,159,28,330,-38,368,234,"13"
"Virtual species",0,-100.75,36.75,137,507,228,42,346,-72,417,229,"8"
"Virtual species",0,-49.25,-18.25,238,1257,663,22,318,132,187,248,"1"
"Virtual species",0,-101.75,21.75,167,550,314,36,290,36,253,188,"13"
"Virtual species",0,-69.75,-37.75,123,177,77,25,291,-13,304,60,"10"
"Virtual species",0,-46.75,-23.25,181,1372,650,114,259,86,172,206,"1"
"Virtual species",0,-64.25,-36.25,156,647,247,60,323,18,305,220,"8"
"Virtual species",0,-100.25,24.75,162,463,179,56,275,39,236,188,"3"
"Virtual species",0,-122.25,39.25,154,504,274,10,346,11,336,76,"8"
"Virtual species",0,-63.25,-33.75,169,789,317,52,320,35,285,225,"8"
"Virtual species",0,-53.75,-18.25,247,1532,711,71,326,147,179,257,"7"
"Virtual species",0,-56.25,-28.25,210,1566,459,306,332,99,233,209,"9"
"Virtual species",0,-48.25,-2.75,268,2393,1255,154,327,212,115,265,"1"
"Virtual species",0,-61.75,-20.75,241,521,249,22,345,122,223,270,"2"
"Virtual species",0,-77.25,3.25,258,6841,2153,1194,308,212,97,255,"1"
"Virtual species",0,-66.75,9.75,249,1180,628,27,317,178,139,247,"13"
"Virtual species",0,-65.25,-16.25,254,3317,1415,347,329,152,177,270,"1"
"Virtual species",0,-68.75,-25.25,59,27,15,3,154,-48,203,84,"10"
"Virtual species",0,-63.75,8.75,267,1036,530,36,335,202,133,264,"7"
"Virtual species",0,-84.75,39.25,115,1060,318,217,301,-71,372,143,"4"
"Virtual species",0,-69.75,-45.25,88,151,56,22,220,-21,242,31,"8"
"Virtual species",0,-54.25,-6.25,254,2083,918,81,332,177,154,249,"1"
"Virtual species",0,-104.75,23.75,140,753,480,32,258,17,241,171,"3"
"Virtual species",0,-50.25,-23.25,209,1330,501,190,300,103,197,237,"1"
"Virtual species",0,-95.25,34.25,166,1234,388,230,341,-16,357,184,"4"
"Virtual species",0,-36.25,-6.75,229,461,278,15,294,170,125,235,"13"
"Virtual species",0,-64.25,-21.75,188,800,443,12,298,41,257,227,"2"
"Virtual species",0,-51.25,-25.75,161,1702,490,345,255,60,195,166,"1"
"Virtual species",0,-65.25,-3.75,267,2558,860,380,321,216,105,266,"1"
"Virtual species",0,-69.75,-16.25,70,727,439,19,151,-32,183,82,"10"
"Virtual species",0,-75.75,-2.25,256,2826,846,575,313,200,113,249,"1"
"Virtual species",0,-77.75,39.75,109,1013,290,210,295,-69,364,189,"4"
"Virtual species",0,-62.25,-32.25,172,865,342,69,315,43,272,227,"8"
"Virtual species",0,-73.75,-44.25,95,2872,1016,496,165,39,126,69,"4"
"Virtual species",0,-55.75,-9.75,254,2332,1083,51,358,156,202,249,"1"
"Virtual species",0,-56.75,-15.25,245,1370,584,79,314,148,166,258,"7"
"Virtual species",0,-102.25,26.75,200,249,120,22,337,41,296,254,"13"
"Virtual species",0,-68.25,-40.75,99,178,54,36,262,-34,296,97,"8"
"Virtual species",0,-71.75,6.75,244,3038,1249,208,313,185,128,239,"2"
"Virtual species",0,-51.25,-5.25,253,1832,876,92,319,189,130,249,"1"
"Virtual species",0,-56.75,-19.25,257,1237,556,95,333,167,166,277,"9"
"Virtual species",0,-39.75,-10.25,235,581,225,56,315,158,157,247,"13"
"Virtual species",0,-54.25,5.25,263,2461,928,340,326,218,107,261,"1"
"Virtual species",0,-82.25,39.75,104,1019,319,198,290,-82,372,194,"4"
"Virtual species",0,-83.75,9.75,167,3159,1168,312,224,111,113,166,"1"
"Virtual species",0,-81.75,26.25,233,1325,641,129,330,114,215,275,"9"
"Virtual species",0,-68.75,-50.25,80,183,54,33,197,-24,221,70,"8"
"Virtual species",0,-64.25,-41.25,148,258,80,56,290,26,265,148,"8"
"Virtual species",0,-87.75,32.75,174,1391,433,262,332,6,325,102,"4"
"Virtual species",0,-59.25,-18.75,251,1059,444,88,342,147,195,274,"2"
"Virtual species",0,-80.75,32.25,187,1273,487,207,322,34,288,265,"5"
"Virtual species",0,-97.75,23.25,235,1106,562,62,325,123,202,273,"1"
"Virtual species",0,-72.25,-17.25,195,14,7,1,267,137,130,171,"13"
"Virtual species",0,-50.25,0.75,269,2547,1175,77,326,229,97,262,"1"
"Virtual species",0,-48.25,-4.75,261,1954,1084,74,328,197,131,260,"1"
"Virtual species",0,-60.75,-7.25,262,2549,1023,137,334,190,144,258,"1"
"Virtual species",0,-68.25,-7.25,255,2549,1111,247,318,184,134,256,"1"
"Virtual species",0,-86.75,34.75,152,1424,416,275,318,-23,341,94,"4"
"Virtual species",0,-91.75,0.25,242,791,294,139,305,193,112,258,"13"
"Virtual species",0,-49.75,1.25,268,2906,1338,69,326,228,98,263,"1"
"Virtual species",0,-42.25,-9.25,265,650,325,5,344,180,164,268,"13"
"Virtual species",0,-92.75,38.75,125,1009,338,135,318,-79,397,178,"8"
"Virtual species",0,-46.25,-2.25,266,2296,995,176,325,217,108,262,"1"
"Virtual species",0,-47.25,-3.25,264,1693,952,91,325,206,119,261,"1"
"Virtual species",0,-65.75,-43.25,131,181,56,38,275,5,270,71,"8"
"Virtual species",0,-47.75,-11.75,258,1570,799,14,347,165,182,256,"7"
"Virtual species",0,-54.25,-0.75,255,1773,775,144,319,207,112,249,"1"
"Virtual species",0,-79.25,-33.75,155,995,486,86,233,86,148,139,"4"
"Virtual species",0,-103.25,22.25,172,583,376,17,304,30,273,197,"13"
"Virtual species",0,-84.25,10.75,257,3575,1295,359,316,202,114,258,"1"
"Virtual species",0,-118.75,33.25,161,238,134,2,232,94,138,138,"12"
"Virtual species",0,-63.25,-17.75,240,1214,516,146,317,150,168,261,"2"
"Virtual species",0,-66.75,-55.25,51,519,156,103,133,-22,155,71,"4"
"Virtual species",0,-59.75,-27.25,212,1152,417,103,338,90,248,259,"7"
"Virtual species",0,-62.25,-13.75,244,1457,684,58,327,147,180,250,"1"
"Virtual species",0,-69.25,8.25,278,1444,704,31,355,215,139,273,"2"
"Virtual species",0,-104.25,23.75,173,504,334,14,299,38,261,204,"13"
"Virtual species",0,-59.25,-11.25,236,1897,924,31,326,136,189,237,"1"
"Virtual species",0,-99.25,18.25,245,963,597,14,365,128,237,251,"2"
"Virtual species",0,-74.25,-42.75,102,1960,814,262,164,54,110,82,"4"
"Virtual species",0,-62.75,-5.75,263,2512,984,206,324,207,117,260,"1"
"Virtual species",0,-114.25,29.25,182,144,64,5,335,52,283,130,"13"
"Virtual species",0,-59.75,-19.25,247,917,387,69,340,138,202,267,"2"
"Virtual species",0,-54.25,-15.75,226,1739,851,27,315,113,202,238,"7"
"Virtual species",0,-57.25,-33.25,176,1196,362,247,312,64,248,233,"7"
"Virtual species",0,-81.75,33.75,166,1219,357,238,331,-1,332,162,"4"
"Virtual species",0,-64.25,-8.25,261,2131,896,114,329,192,137,260,"1"
"Virtual species",0,-88.25,15.25,241,1653,673,151,326,163,163,249,"2"
"Virtual species",0,-41.25,-12.75,223,901,383,72,298,143,155,233,"2"
"Virtual species",0,-78.25,2.75,258,4238,1378,814,301,222,79,260,"1"
"Virtual species",0,-50.75,3.25,263,3605,1566,164,331,211,120,260,"1"
"Virtual species",0,-59.25,-9.25,255,2091,971,61,342,162,179,253,"1"
"Virtual species",0,-77.25,7.25,265,3408,1197,235,322,215,107,261,"1"
"Virtual species",0,-88.25,19.75,259,1208,511,124,342,167,176,271,"1"
"Virtual species",0,-55.75,-8.25,251,2409,1067,58,349,158,191,246,"1"
"Virtual species",0,-44.25,-5.75,265,1183,618,33,343,193,151,259,"7"
"Virtual species",0,-40.75,-21.25,235,990,420,104,302,160,143,249,"1"
"Virtual species",0,-106.25,23.75,235,984,652,32,335,120,214,263,"2"
"Virtual species",0,-70.25,-35.75,54,601,308,51,208,-64,271,2,"10"
"Virtual species",0,-54.25,-3.25,254,1853,885,147,315,196,118,249,"1"
"Virtual species",0,-79.75,-2.75,249,862,544,37,312,192,120,259,"14"
"Virtual species",0,-47.25,-13.25,254,1437,744,12,330,171,159,253,"7"
"Virtual species",0,-74.25,1.75,256,2487,882,269,322,198,124,254,"1"
"Virtual species",0,-72.25,4.75,268,2236,938,73,346,214,132,258,"7"
"Virtual species",0,-45.75,-14.75,229,1223,665,16,309,134,175,233,"7"
"Virtual species",0,-65.75,-27.75,180,594,306,35,314,32,282,230,"1"
"Virtual species",0,-76.75,-2.75,255,2692,765,591,315,201,114,252,"1"
"Virtual species",0,-81.75,36.25,105,1373,381,298,263,-60,322,178,"4"
"Virtual species",0,-58.75,-36.75,145,898,281,149,298,33,266,204,"8"
"Virtual species",0,-85.75,31.75,182,1357,409,255,327,22,306,108,"4"
"Virtual species",0,-72.25,-42.25,68,1738,723,234,181,-16,197,27,"4"
"Virtual species",0,-77.75,-3.75,253,2484,723,542,315,198,116,253,"1"
"Virtual species",0,-96.75,37.25,140,894,324,93,336,-63,399,228,"8"
"Virtual species",0,-56.25,-21.25,238,1372,520,145,323,134,189,262,"7"
"Virtual species",0,-57.25,-6.25,263,2153,922,127,340,185,155,259,"1"
"Virtual species",0,-101.25,25.75,197,295,145,30,325,51,274,245,"13"
"Virtual species",0,-49.25,-20.75,228,1280,672,63,304,119,185,245,"1"
"Virtual species",0,-70.75,-10.75,249,1949,772,132,318,165,153,252,"1"
"Virtual species",0,-78.75,35.25,158,1191,387,235,316,-10,326,250,"5"
"Virtual species",0,-89.25,38.75,124,988,300,188,314,-70,385,167,"8"
"Virtual species",0,-68.75,-43.75,114,189,74,27,262,-3,265,53,"8"
"Virtual species",0,-119.75,35.75,170,190,105,2,368,12,356,104,"8"
"Virtual species",0,-63.75,-41.25,142,277,88,58,285,23,262,143,"8"
"Virtual species",0,-57.25,-0.75,271,2501,1090,327,336,222,114,266,"1"
"Virtual species",0,-46.25,-4.75,258,1313,720,51,328,186,142,255,"1"
"Virtual species",0,-54.25,-26.75,190,1750,473,364,304,74,230,192,"1"
"Virtual species",0,-105.25,35.25,106,356,183,37,308,-86,394,196,"13"
"Virtual species",0,-65.75,-15.75,253,2637,1133,253,328,152,177,268,"7"
"Virtual species",0,-53.75,-8.25,251,2301,1049,48,347,160,187,246,"1"
"Virtual species",0,-58.75,6.75,263,2070,778,322,310,224,86,260,"1"
"Virtual species",0,-105.25,34.75,112,332,171,34,312,-74,386,202,"13"
"Virtual species",0,-55.75,-32.25,178,1200,335,271,317,62,255,177,"7"
"Virtual species",0,-68.75,-54.25,40,550,160,110,123,-28,151,40,"4"
"Virtual species",0,-97.75,16.25,265,1571,960,12,360,161,199,270,"2"
"Virtual species",0,-81.25,31.25,194,1290,501,216,322,48,274,265,"5"
"Virtual species",0,-71.75,-35.75,140,920,564,33,294,34,259,92,"12"
"Virtual species",0,-46.25,-5.25,258,1171,623,41,337,177,160,255,"1"
"Virtual species",0,-109.75,37.75,86,356,114,56,296,-93,389,177,"13"
"Virtual species",0,-114.75,35.75,192,138,47,14,389,26,363,106,"13"
"Virtual species",0,-50.75,-6.75,247,1952,792,100,324,173,151,246,"1"
